Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC Fight Night: Benavidez vs. Figueiredo  February 29, 2020",win,Spike Carlyle,Aalon Cruz,20 of 29,2 of 12,0,0,0:07,0:05,0 of 0,0 of 1,0,0,0,0,Featherweight,KO/TKO  Punches,1,1:25
"UFC Fight Night: Benavidez vs. Figueiredo  February 29, 2020",win,Sean Brady,Ismail Naurdiev,47 of 91,37 of 87,0,0,7:58,0:18,4 of 9,0 of 1,1,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Dan Hooker,Paul Felder,122 of 221,110 of 230,0,0,5:05,0:03,1 of 5,0 of 1,0,0,0,0,Lightweight,S-DEC,5,5:00
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Jimmy Crute,Michal Oleksiejczuk,2 of 8,3 of 6,0,0,3:03,0:00,8 of 10,0 of 0,1,0,0,0,Light Heavyweight,SUB  Kimura,1,3:29
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Marcos Rogerio de Lima,Ben Sosoli,19 of 34,5 of 17,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,1:28
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Brad Riddell,Magomed Mustafaev,38 of 72,28 of 46,1,0,2:02,7:03,1 of 1,8 of 11,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Zubaira Tukhugov,Kevin Aguilar,28 of 36,9 of 28,2,0,0:09,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punches,1,3:21
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Jalin Turner,Josh Culibao,55 of 91,12 of 28,0,0,4:21,0:10,0 of 1,0 of 3,3,0,0,0,Lightweight,KO/TKO  Punches,2,3:01
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Jake Matthews,Emil Meek,33 of 73,50 of 118,1,0,8:27,0:04,4 of 7,0 of 1,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Song Kenan,Callan Potter,17 of 35,7 of 15,1,0,0:07,0:03,0 of 0,1 of 1,0,0,0,0,Welterweight,KO/TKO  Punch,1,2:20
"UFC Fight Night: Felder vs. Hooker  February 22, 2020",win,Kai Kara-France,Tyson Nam,78 of 257,50 of 153,0,0,0:17,0:53,0 of 4,0 of 4,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Jan Blachowicz,Corey Anderson,13 of 31,11 of 27,1,0,0:02,0:03,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,3:08
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Diego Sanchez,Michel Pereira,25 of 64,53 of 91,0,1,0:10,0:49,0 of 6,2 of 2,0,0,0,0,Welterweight,DQ,3,3:09
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Brok Weaver,Kazula Vargas,5 of 9,15 of 29,0,0,0:00,3:08,0 of 0,1 of 2,1,0,0,0,Lightweight,DQ,1,4:02
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Ray Borg,Rogerio Bontorin,35 of 45,9 of 20,0,0,11:23,1:43,10 of 19,0 of 2,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Lando Vannata,Yancy Medeiros,99 of 188,68 of 193,0,0,0:04,0:00,0 of 3,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Daniel Rodriguez,Tim Means,49 of 121,41 of 95,1,0,0:04,0:11,0 of 0,1 of 3,1,0,0,0,Welterweight,SUB  Guillotine Choke,2,3:37
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,John Dodson,Nathaniel Wood,39 of 72,46 of 99,1,0,1:59,0:48,0 of 0,1 of 1,0,0,0,0,Bantamweight,KO/TKO  Punch,3,0:16
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Scott Holtzman,Jim Miller,88 of 197,58 of 121,0,0,4:57,0:27,1 of 1,0 of 2,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Devin Clark,Dequan Townsend,39 of 54,6 of 36,0,0,10:06,0:00,3 of 4,0 of 0,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Merab Dvalishvili,Casey Kenney,63 of 181,45 of 118,0,0,5:40,0:05,12 of 24,0 of 0,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020",win,Raulian Paiva,Mark De La Rosa,54 of 126,45 of 124,1,0,1:48,0:00,0 of 0,0 of 2,0,0,0,0,Flyweight,KO/TKO  Punch,2,4:42
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Jon Jones,Dominick Reyes,104 of 166,116 of 259,0,0,1:41,0:00,2 of 9,0 of 0,0,0,0,0,Light Heavyweight,U-DEC,5,5:00
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Justin Tafa,Juan Adams,10 of 15,7 of 11,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,1:59
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Dan Ige,Mirsad Bektic,43 of 88,17 of 60,0,0,0:54,6:33,1 of 2,3 of 10,0,1,0,0,Featherweight,S-DEC,3,5:00
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Derrick Lewis,Ilir Latifi,20 of 50,5 of 12,0,0,0:41,8:48,0 of 1,3 of 7,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Trevin Giles,James Krause,71 of 148,44 of 80,0,0,3:39,3:52,0 of 0,1 of 4,1,4,1,0,Middleweight,S-DEC,3,5:00
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Khaos Williams,Alex Morono,10 of 17,1 of 4,1,0,0:05,0:00,0 of 1,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,0:27
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Mario Bautista,Miles Johns,18 of 67,13 of 44,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Flying Knee,2,1:41
"UFC 247: Jones vs. Reyes  February 08, 2020",nc  nc,Domingo Pilarte,Journey Newson,1 of 4,6 of 10,0,1,0:00,0:05,0 of 0,0 of 0,0,0,0,0,Bantamweight,Overturned  Punch,1,0:38
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Andre Ewell,Jonathan Martinez,80 of 177,66 of 142,0,0,0:02,1:30,0 of 0,0 of 3,0,0,0,0,Bantamweight,S-DEC,3,5:00
"UFC 247: Jones vs. Reyes  February 08, 2020",win,Youssef Zalal,Austin Lingo,31 of 55,12 of 61,0,0,6:38,1:25,6 of 12,1 of 1,2,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Curtis Blaydes,Junior Dos Santos,28 of 60,7 of 30,0,0,0:19,0:00,0 of 6,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,2,1:06
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Michael Chiesa,Rafael Dos Anjos,9 of 51,14 of 36,0,0,10:13,0:41,6 of 8,0 of 1,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Alex Perez,Jordan Espinosa,2 of 9,2 of 13,0,0,1:33,0:00,1 of 1,0 of 0,1,0,0,0,Flyweight,SUB  Arm Triangle,1,2:33
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Jamahal Hill,Darko Stosic,101 of 233,31 of 72,0,0,0:02,2:19,0 of 0,6 of 9,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Bevon Lewis,Dequan Townsend,36 of 82,28 of 65,0,0,8:22,0:04,0 of 3,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Arnold Allen,Nik Lentz,63 of 131,49 of 172,0,0,1:21,1:17,0 of 1,0 of 9,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Montel Jackson,Felipe Colares,75 of 103,7 of 28,1,0,10:37,1:22,11 of 15,1 of 8,0,3,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Brett Johns,Tony Gravely,36 of 47,26 of 44,0,0,7:21,4:09,6 of 9,5 of 7,3,0,1,0,Bantamweight,SUB  Rear Naked Choke,3,2:53
"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020",win,Herbert Burns,Nate Landwehr,7 of 17,4 of 9,1,0,1:35,0:33,1 of 1,0 of 0,1,0,0,0,Featherweight,KO/TKO  Knee,1,2:43
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Conor McGregor,Donald Cerrone,19 of 26,0 of 1,1,0,0:13,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,1,0:40
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Aleksei Oleinik,Maurice Greene,7 of 22,13 of 29,0,0,7:24,0:54,3 of 3,0 of 0,3,0,0,0,Heavyweight,SUB  Armbar,2,4:38
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Brian Kelleher,Ode Osbourne,7 of 12,9 of 14,0,0,1:58,0:04,1 of 2,0 of 0,1,0,0,0,Bantamweight,SUB  Guillotine Choke,1,2:49
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Diego Ferreira,Anthony Pettis,25 of 53,22 of 45,0,0,3:54,0:00,3 of 7,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,2,1:46
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Sodiq Yusuff,Andre Fili,73 of 155,49 of 145,0,0,4:15,2:03,0 of 0,3 of 7,1,0,1,0,Featherweight,U-DEC,3,5:00
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Askar Askarov,Tim Elliott,73 of 150,47 of 111,0,0,4:05,2:02,0 of 7,3 of 11,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Drew Dober,Nasrat Haqparast,13 of 26,7 of 11,1,0,0:06,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,1:10
"UFC 246: McGregor vs. Cowboy  January 18, 2020",win,Aleksa Camur,Justin Ledet,80 of 165,44 of 131,0,0,0:00,1:14,1 of 2,0 of 0,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Chan Sung Jung,Frankie Edgar,46 of 60,9 of 14,1,0,0:00,2:12,0 of 0,0 of 2,0,0,0,0,Featherweight,KO/TKO  Punches,1,3:18
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Volkan Oezdemir,Aleksandar Rakic,63 of 144,75 of 147,0,0,0:32,2:38,0 of 0,1 of 9,0,1,0,0,Light Heavyweight,S-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Charles Jourdain,Dooho Choi,64 of 129,42 of 94,2,1,0:21,1:08,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punches,2,4:32
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Da-Un Jung,Mike Rodriguez,5 of 10,4 of 8,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,1:04
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Junyong Park,Marc-Andre Barriault,77 of 187,51 of 160,0,0,3:28,0:07,5 of 10,0 of 2,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Kyung Ho Kang,Pingyuan Liu,20 of 40,25 of 53,0,0,12:23,0:17,3 of 7,0 of 0,0,0,0,0,Bantamweight,S-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Ciryl Gane,Tanner Boser,65 of 160,32 of 104,0,0,0:00,0:00,0 of 1,0 of 0,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,SeungWoo Choi,Suman Mokhtarian,95 of 187,33 of 79,1,0,6:49,0:29,0 of 0,0 of 1,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Omar Morales,Dong Hyun Ma,32 of 89,15 of 56,1,0,6:05,0:00,1 of 1,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Alexandre Pantoja,Matt Schnell,34 of 62,20 of 52,1,0,1:14,0:00,1 of 1,0 of 1,0,0,0,0,Flyweight,KO/TKO  Punch,1,4:17
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Raoni Barcelos,Said Nurmagomedov,42 of 100,55 of 172,0,0,2:39,0:14,2 of 5,0 of 2,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019",win,Alatengheili,Ryan Benoit,47 of 131,68 of 128,0,0,3:20,0:00,4 of 13,0 of 1,0,0,0,0,Bantamweight,S-DEC,3,5:00
"UFC 245: Usman vs. Covington  December 14, 2019",win,Kamaru Usman,Colby Covington,175 of 360,143 of 395,2,0,0:11,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,5,4:10
"UFC 245: Usman vs. Covington  December 14, 2019",win,Alexander Volkanovski,Max Holloway,157 of 303,134 of 303,0,0,0:45,0:02,0 of 4,0 of 0,0,0,0,0,Featherweight,U-DEC,5,5:00
"UFC 245: Usman vs. Covington  December 14, 2019",win,Marlon Moraes,Jose Aldo,59 of 137,58 of 147,0,0,0:21,0:00,1 of 2,0 of 0,0,0,0,0,Bantamweight,S-DEC,3,5:00
"UFC 245: Usman vs. Covington  December 14, 2019",win,Petr Yan,Urijah Faber,54 of 108,18 of 76,3,0,1:26,0:16,2 of 2,0 of 3,0,0,0,0,Bantamweight,KO/TKO  Kick,3,0:43
"UFC 245: Usman vs. Covington  December 14, 2019",win,Geoff Neal,Mike Perry,15 of 23,5 of 10,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,1,1:30
"UFC 245: Usman vs. Covington  December 14, 2019",win,Omari Akhmedov,Ian Heinisch,55 of 166,53 of 103,0,0,1:33,2:30,2 of 4,3 of 10,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 245: Usman vs. Covington  December 14, 2019",win,Matt Brown,Ben Saunders,30 of 47,12 of 23,0,0,7:33,0:10,2 of 3,0 of 0,0,4,0,0,Welterweight,KO/TKO  Punches,2,4:55
"UFC 245: Usman vs. Covington  December 14, 2019",win,Chase Hooper,Daniel Teymur,20 of 36,2 of 6,0,0,3:14,0:40,1 of 3,0 of 0,2,1,0,0,Featherweight,KO/TKO  Elbows,1,4:34
"UFC 245: Usman vs. Covington  December 14, 2019",win,Brandon Moreno,Kai Kara-France,91 of 276,82 of 231,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC 245: Usman vs. Covington  December 14, 2019",win,Punahele Soriano,Oskar Piechota,26 of 44,8 of 17,2,0,1:14,0:18,1 of 1,0 of 0,0,0,0,1,Middleweight,KO/TKO  Punch,1,3:17
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Jairzinho Rozenstruik,Alistair Overeem,89 of 209,74 of 105,1,0,0:06,8:21,0 of 0,2 of 10,0,0,0,0,Heavyweight,KO/TKO  Punch,5,4:56
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Ben Rothwell,Stefan Struve,58 of 101,53 of 77,1,0,4:38,0:03,0 of 1,0 of 1,0,0,0,0,Heavyweight,KO/TKO  Punches,2,4:57
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",draw  draw,Cody Stamann,Song Yadong,41 of 67,30 of 105,0,0,6:36,0:57,5 of 12,0 of 0,0,0,0,1,Bantamweight,M-DEC,3,5:00
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Rob Font,Ricky Simon,90 of 202,59 of 154,0,0,0:11,3:18,1 of 1,6 of 16,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Tim Means,Thiago Alves,23 of 41,13 of 26,1,0,0:42,0:00,0 of 3,0 of 0,1,0,0,0,Welterweight,SUB  Guillotine Choke,1,2:38
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Billy Quarantillo,Jacob Kilburn,74 of 86,3 of 6,0,0,7:25,0:13,1 of 1,0 of 0,5,0,0,0,Featherweight,SUB  Triangle Choke,2,3:18
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Bryce Mitchell,Matt Sayles,6 of 7,2 of 4,0,0,4:00,0:00,1 of 1,0 of 0,1,0,0,0,Featherweight,SUB  Twister,1,4:20
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Joe Solecki,Matt Wiman,56 of 70,10 of 22,0,0,12:29,0:06,4 of 5,0 of 0,0,0,0,1,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019",win,Makhmud Muradov,Trevor Smith,91 of 183,39 of 96,1,0,0:07,0:06,1 of 1,0 of 1,1,0,0,0,Middleweight,KO/TKO  Punch,3,4:09
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Jan Blachowicz,Jacare Souza,71 of 170,20 of 48,0,0,0:04,8:25,0 of 0,0 of 5,0,0,0,0,Light Heavyweight,S-DEC,5,5:00
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",draw  draw,Mauricio Rua,Paul Craig,25 of 66,51 of 99,0,0,8:19,1:17,1 of 3,1 of 4,0,1,0,0,Light Heavyweight,S-DEC,3,5:00
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Charles Oliveira,Jared Gordon,10 of 16,7 of 18,1,0,0:02,0:05,0 of 1,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,1:26
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Andre Muniz,Antonio Arroyo,22 of 42,29 of 47,0,0,5:21,5:03,3 of 7,1 of 1,2,0,0,1,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Wellington Turman,Markus Perez,48 of 120,49 of 96,0,0,6:41,1:21,2 of 9,0 of 1,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,James Krause,Sergio Moraes,102 of 174,41 of 99,3,0,2:11,2:17,0 of 0,1 of 4,0,0,1,0,Welterweight,KO/TKO  Punch,3,4:19
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Ricardo Ramos,Eduardo Garagorri,10 of 34,6 of 16,0,0,1:06,0:03,2 of 3,0 of 0,1,0,0,0,Featherweight,SUB  Rear Naked Choke,1,3:57
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Francisco Trinaldo,Bobby Green,31 of 122,50 of 115,0,0,1:04,3:43,1 of 2,2 of 2,1,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Randy Brown,Warlley Alves,16 of 30,3 of 11,0,0,1:12,4:18,1 of 1,3 of 3,1,2,1,0,Welterweight,SUB  Triangle Choke,2,1:22
"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019",win,Douglas Silva de Andrade,Renan Barao,74 of 163,58 of 158,0,0,0:28,3:20,0 of 0,2 of 9,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Zabit Magomedsharipov,Calvin Kattar,96 of 250,80 of 213,0,0,0:52,0:00,1 of 4,0 of 0,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Alexander Volkov,Greg Hardy,86 of 152,46 of 135,0,0,0:00,0:00,0 of 0,0 of 2,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Danny Roberts,Zelim Imadaev,37 of 61,28 of 71,1,0,2:19,2:30,1 of 8,1 of 1,0,0,0,0,Welterweight,KO/TKO  Punch,2,4:54
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Ed Herman,Khadis Ibragimov,81 of 140,53 of 102,0,0,2:20,6:14,0 of 4,2 of 4,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Anthony Rocco Martin,Ramazan Emeev,41 of 140,30 of 92,0,0,0:11,2:44,0 of 0,0 of 9,2,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Shamil Gamzatov,Klidson Abreu,64 of 138,32 of 78,0,0,0:11,1:46,0 of 1,1 of 2,0,0,0,0,Light Heavyweight,S-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Magomed Ankalaev,Dalcha Lungiambula,44 of 67,6 of 26,1,0,5:34,0:20,1 of 3,0 of 2,0,0,0,0,Light Heavyweight,KO/TKO  Kick,3,0:29
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Rustam Khabilov,Sergey Khandozhko,12 of 28,25 of 51,0,0,10:35,0:07,4 of 12,0 of 0,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Karl Roberson,Roman Kopylov,43 of 117,37 of 95,0,0,0:56,0:02,1 of 3,0 of 1,1,0,0,0,Middleweight,SUB  Rear Naked Choke,3,4:01
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,David Zawada,Abubakar Nurmagomedov,2 of 11,4 of 9,0,0,0:00,1:50,0 of 0,1 of 1,2,0,0,0,Welterweight,SUB  Triangle Choke,1,2:50
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Roosevelt Roberts,Alexander Yakovlev,28 of 98,20 of 49,0,0,1:55,6:19,0 of 0,3 of 8,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Zabit vs. Kattar  November 09, 2019",win,Davey Grant,Grigory Popov,30 of 63,35 of 88,0,0,6:02,0:58,6 of 9,0 of 0,0,0,1,2,Bantamweight,S-DEC,3,5:00
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Jorge Masvidal,Nate Diaz,112 of 179,43 of 104,2,0,6:56,0:44,1 of 1,0 of 2,0,0,0,0,Welterweight,KO/TKO,3,5:00
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Darren Till,Kelvin Gastelum,36 of 67,40 of 81,0,0,0:38,2:43,1 of 2,1 of 4,0,0,0,0,Middleweight,S-DEC,3,5:00
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Stephen Thompson,Vicente Luque,138 of 242,77 of 175,1,0,0:11,0:01,0 of 0,0 of 0,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Derrick Lewis,Blagoy Ivanov,31 of 68,20 of 38,0,0,2:07,3:20,1 of 3,3 of 6,0,1,0,0,Heavyweight,S-DEC,3,5:00
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Kevin Lee,Gregor Gillespie,21 of 59,9 of 46,1,0,0:01,0:00,0 of 0,0 of 1,0,0,0,0,Lightweight,KO/TKO  Kick,1,2:47
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Corey Anderson,Johnny Walker,22 of 39,1 of 3,1,0,0:22,0:19,1 of 2,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,2:07
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Shane Burgos,Makwan Amirkhani,105 of 155,22 of 48,1,0,3:31,4:19,0 of 0,3 of 19,0,1,0,0,Featherweight,KO/TKO  Punch,3,4:32
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Edmen Shahbazyan,Brad Tavares,14 of 38,3 of 23,2,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Kick,1,2:27
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Jairzinho Rozenstruik,Andrei Arlovski,5 of 9,4 of 9,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,0:29
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Lyman Good,Chance Rencountre,68 of 134,23 of 83,1,0,0:10,0:24,0 of 0,0 of 1,0,0,0,0,Welterweight,KO/TKO  Punch,3,2:03
"UFC 244: Masvidal vs. Diaz  November 02, 2019",win,Hakeem Dawodu,Julio Arce,55 of 139,32 of 124,0,0,3:39,0:56,0 of 0,1 of 3,0,0,1,0,Featherweight,S-DEC,3,5:00
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Demian Maia,Ben Askren,69 of 122,63 of 127,0,0,1:30,1:54,0 of 0,4 of 7,1,0,2,1,Welterweight,SUB  Rear Naked Choke,3,3:54
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Stevie Ray,Michael Johnson,85 of 188,78 of 173,0,0,2:54,0:00,1 of 4,0 of 0,0,0,0,0,Lightweight,M-DEC,3,5:00
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Beneil Dariush,Frank Camacho,13 of 18,3 of 9,0,0,0:45,0:00,2 of 2,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,2:02
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Ciryl Gane,Don'Tale Mayes,94 of 168,32 of 121,1,0,2:17,0:02,3 of 3,0 of 0,1,0,0,0,Heavyweight,SUB  Heel Hook,3,4:46
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Muslim Salikhov,Laureano Staropoli,63 of 132,42 of 138,0,0,0:30,0:00,3 of 5,0 of 3,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Rafael Fiziev,Alex White,66 of 131,55 of 133,0,0,1:34,1:01,1 of 1,0 of 11,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Movsar Evloev,Enrique Barzola,71 of 233,78 of 234,0,0,2:12,0:38,4 of 11,1 of 5,0,0,0,0,Featherweight,U-DEC,3,5:00
